Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0927,Lenovo,Delhi,Lucknow,DHL,626,Clear,2026-03-03,2026-03-10,2026-03-11,1,Low
SHP0928,Samsung,Mumbai,Ahmedabad,FedEx,1627,Clear,2026-05-30,2026-06-04,2026-06-06,2,Medium
SHP0929,Apple,Chennai,Lucknow,Delhivery,162,Fog,2026-05-26,2026-05-31,2026-06-04,4,High
SHP0930,Samsung,Mumbai,Ahmedabad,Blue Dart,863,Fog,2026-01-07,2026-01-11,2026-01-15,4,High
SHP0931,LG,Delhi,Lucknow,Blue Dart,1293,Clear,2026-03-31,2026-04-05,2026-04-08,3,Medium
SHP0932,Apple,Chennai,Lucknow,Blue Dart,2318,Storm,2026-06-28,2026-07-03,2026-07-07,4,Medium
SHP0933,HP,Mumbai,Lucknow,FedEx,1603,Clear,2026-03-29,2026-04-02,2026-04-06,4,High
SHP0934,HP,Hyderabad,Pune,UPS,1414,Rain,2026-05-25,2026-06-01,2026-06-05,4,Low
SHP0935,HP,Delhi,Lucknow,DHL,1644,Fog,2026-02-04,2026-02-11,2026-02-13,2,High
SHP0936,LG,Mumbai,Lucknow,UPS,1599,Fog,2026-04-22,2026-04-24,2026-04-24,0,High
SHP0937,Dell,Delhi,Jaipur,UPS,1004,Rain,2026-02-28,2026-03-04,2026-03-09,5,Medium
SHP0938,Asus,Hyderabad,Pune,Delhivery,1362,Fog,2026-06-11,2026-06-17,2026-06-21,4,Medium
SHP0939,Lenovo,Delhi,Bengaluru,UPS,2436,Fog,2026-03-02,2026-03-04,2026-03-07,3,Low
SHP0940,HP,Kolkata,Pune,DHL,2233,Storm,2026-04-24,2026-05-01,2026-05-06,5,Low
SHP0941,Asus,Chennai,Jaipur,Delhivery,1989,Fog,2026-03-10,2026-03-17,2026-03-17,0,Low
SHP0942,HP,Chennai,Bengaluru,FedEx,1726,Clear,2026-06-27,2026-06-30,2026-07-01,1,High
SHP0943,Lenovo,Delhi,Pune,UPS,2458,Fog,2026-01-09,2026-01-12,2026-01-13,1,Low
SHP0944,HP,Chennai,Lucknow,UPS,1367,Rain,2026-04-21,2026-04-25,2026-04-26,1,High
SHP0945,LG,Chennai,Bengaluru,UPS,1374,Clear,2026-04-06,2026-04-11,2026-04-14,3,Low
SHP0946,Asus,Hyderabad,Lucknow,UPS,1730,Rain,2026-04-06,2026-04-09,2026-04-09,0,Medium
SHP0947,Lenovo,Delhi,Lucknow,FedEx,1544,Storm,2026-05-24,2026-05-28,2026-06-02,5,High
SHP0948,HP,Chennai,Lucknow,FedEx,1722,Storm,2026-03-20,2026-03-25,2026-03-30,5,Low
SHP0949,Lenovo,Kolkata,Bengaluru,DHL,1795,Fog,2026-01-16,2026-01-22,2026-01-23,1,Medium
SHP0950,Asus,Kolkata,Bengaluru,Delhivery,2430,Storm,2026-02-16,2026-02-22,2026-02-27,5,Low
SHP0951,Samsung,Hyderabad,Pune,FedEx,534,Fog,2026-02-26,2026-03-01,2026-03-03,2,Low
SHP0952,Samsung,Delhi,Bengaluru,DHL,966,Storm,2026-05-16,2026-05-21,2026-05-23,2,Low
SHP0953,Lenovo,Hyderabad,Ahmedabad,Delhivery,543,Clear,2026-05-26,2026-05-30,2026-06-03,4,Medium
SHP0954,Asus,Chennai,Jaipur,DHL,1920,Storm,2026-03-16,2026-03-20,2026-03-25,5,Medium
SHP0955,Asus,Hyderabad,Lucknow,Delhivery,1181,Storm,2026-04-07,2026-04-13,2026-04-16,3,Medium
SHP0956,Dell,Hyderabad,Pune,UPS,2439,Clear,2026-04-23,2026-04-26,2026-04-28,2,High
SHP0957,Apple,Chennai,Jaipur,UPS,2452,Fog,2026-03-06,2026-03-09,2026-03-09,0,Medium
SHP0958,Apple,Delhi,Jaipur,UPS,552,Clear,2026-04-21,2026-04-27,2026-05-02,5,Low
SHP0959,Dell,Chennai,Pune,UPS,2006,Rain,2026-06-04,2026-06-07,2026-06-12,5,Medium
SHP0960,Lenovo,Delhi,Jaipur,Blue Dart,2005,Rain,2026-06-19,2026-06-26,2026-07-01,5,Low
SHP0961,Apple,Kolkata,Lucknow,FedEx,920,Clear,2026-03-18,2026-03-21,2026-03-23,2,Low
SHP0962,Lenovo,Delhi,Jaipur,FedEx,326,Clear,2026-06-05,2026-06-10,2026-06-12,2,Medium
SHP0963,Asus,Chennai,Jaipur,UPS,1361,Rain,2026-05-11,2026-05-17,2026-05-20,3,Low
SHP0964,Asus,Kolkata,Lucknow,UPS,2147,Fog,2026-04-07,2026-04-11,2026-04-11,0,High
SHP0965,Samsung,Mumbai,Bengaluru,DHL,1253,Fog,2026-05-10,2026-05-13,2026-05-17,4,High
SHP0966,HP,Mumbai,Pune,Delhivery,524,Storm,2026-01-26,2026-01-30,2026-02-04,5,Medium
SHP0967,Lenovo,Hyderabad,Bengaluru,FedEx,1535,Storm,2026-06-14,2026-06-20,2026-06-23,3,Low
SHP0968,Dell,Kolkata,Lucknow,Blue Dart,1178,Storm,2026-02-18,2026-02-22,2026-02-27,5,Medium
SHP0969,Dell,Chennai,Pune,Blue Dart,1148,Storm,2026-04-04,2026-04-10,2026-04-15,5,High
SHP0970,Apple,Hyderabad,Bengaluru,UPS,1557,Fog,2026-05-24,2026-05-27,2026-05-27,0,Low
SHP0971,Dell,Kolkata,Bengaluru,DHL,2215,Clear,2026-06-26,2026-07-01,2026-07-02,1,Low
SHP0972,LG,Kolkata,Jaipur,Delhivery,965,Storm,2026-06-23,2026-06-30,2026-07-02,2,Low
SHP0973,Dell,Mumbai,Ahmedabad,UPS,689,Rain,2026-06-08,2026-06-13,2026-06-17,4,Low
SHP0974,Lenovo,Chennai,Pune,Delhivery,1792,Storm,2026-01-24,2026-01-26,2026-01-31,5,Low
SHP0975,Apple,Chennai,Lucknow,Blue Dart,1415,Rain,2026-03-29,2026-04-04,2026-04-06,2,Low
SHP0976,Samsung,Hyderabad,Jaipur,Blue Dart,2490,Storm,2026-02-12,2026-02-15,2026-02-17,2,Medium
SHP0977,Asus,Kolkata,Pune,FedEx,2458,Fog,2026-06-03,2026-06-06,2026-06-10,4,High
SHP0978,LG,Kolkata,Lucknow,DHL,419,Clear,2026-06-16,2026-06-23,2026-06-26,3,High
SHP0979,Dell,Kolkata,Pune,Delhivery,1604,Clear,2026-03-04,2026-03-09,2026-03-11,2,High
SHP0980,HP,Hyderabad,Pune,DHL,373,Rain,2026-05-15,2026-05-17,2026-05-18,1,Low
SHP0981,Asus,Delhi,Jaipur,FedEx,1971,Storm,2026-06-05,2026-06-07,2026-06-08,1,Medium
SHP0982,Lenovo,Hyderabad,Bengaluru,FedEx,1927,Fog,2026-04-10,2026-04-13,2026-04-18,5,Medium
SHP0983,Asus,Mumbai,Pune,FedEx,918,Fog,2026-03-03,2026-03-07,2026-03-07,0,High
SHP0984,Lenovo,Kolkata,Bengaluru,FedEx,780,Clear,2026-03-17,2026-03-23,2026-03-26,3,Low
SHP0985,Sony,Delhi,Ahmedabad,UPS,1561,Rain,2026-05-09,2026-05-16,2026-05-20,4,Medium
SHP0986,LG,Kolkata,Lucknow,Delhivery,1255,Fog,2026-01-08,2026-01-14,2026-01-19,5,Medium
SHP0987,Samsung,Delhi,Pune,Blue Dart,269,Fog,2026-06-01,2026-06-08,2026-06-11,3,Medium
SHP0988,LG,Kolkata,Lucknow,Delhivery,914,Rain,2026-03-22,2026-03-29,2026-03-29,0,Medium
SHP0989,LG,Mumbai,Pune,Delhivery,1237,Rain,2026-01-31,2026-02-03,2026-02-04,1,Medium
SHP0990,Sony,Chennai,Pune,UPS,2368,Rain,2026-06-19,2026-06-24,2026-06-29,5,Low
SHP0991,HP,Kolkata,Pune,UPS,1510,Rain,2026-04-15,2026-04-22,2026-04-23,1,High
SHP0992,HP,Hyderabad,Jaipur,UPS,458,Rain,2026-03-19,2026-03-23,2026-03-24,1,Medium
SHP0993,Samsung,Delhi,Jaipur,UPS,179,Storm,2026-06-15,2026-06-17,2026-06-20,3,High
SHP0994,Dell,Delhi,Lucknow,Delhivery,469,Storm,2026-01-26,2026-01-29,2026-01-30,1,Medium
SHP0995,Lenovo,Kolkata,Bengaluru,UPS,2049,Storm,2026-05-25,2026-05-29,2026-06-01,3,Medium
SHP0996,Sony,Mumbai,Lucknow,UPS,1389,Fog,2026-06-29,2026-07-03,2026-07-08,5,Low
SHP0997,LG,Hyderabad,Ahmedabad,UPS,1402,Rain,2026-02-24,2026-03-01,2026-03-06,5,Medium
SHP0998,HP,Delhi,Jaipur,FedEx,535,Rain,2026-06-12,2026-06-15,2026-06-17,2,Medium
SHP0999,HP,Mumbai,Pune,DHL,653,Storm,2026-04-21,2026-04-24,2026-04-27,3,Medium
SHP1000,HP,Kolkata,Pune,DHL,2192,Storm,2026-04-23,2026-04-29,2026-04-30,1,Low
